month_07,month_08,month_09,Temperature,RH,Rain,FFMC,log_skewed_FFMC,Classes_not fire
0,0,0,0.2663808753853191,-0.821244441386534,-0.38154131287000675,0.7743356105405562,1.291429693259115,0
1,0,0,0.5398088638760704,1.254822843396407,-0.38154131287000675,0.3004303214633855,3.328558832307722,1
0,0,1,-0.8273310785776862,0.18330424479876,-0.10448947994381348,-0.6267756789049913,0.0,1
1,0,0,0.5398088638760704,-1.1560940034482987,-0.38154131287000675,0.8979630772563396,1.1136315348905288,0
0,0,1,-0.5539030900869348,1.187852930984054,-0.38154131287000675,0.3897168252025623,2.56596568413548,0
1,0,0,0.8132368523668217,-0.21851522967535758,-0.38154131287000675,0.7331264549686278,1.3640211633650463,0
0,0,1,0.5398088638760704,-0.28548514208771053,-0.28919070189460894,0.14246189177099555,7.019421036521673,1
0,0,0,-0.007047113105432196,0.25027415721111296,-0.38154131287000675,0.5820262178715597,1.7181356600342663,0
0,0,0,-1.1007590670684375,1.8575520551075833,-0.38154131287000675,-0.729798567834811,0.0,1
1,0,0,1.0866648408575732,-0.6203347041494752,-0.38154131287000675,0.8086765735171628,1.2365883132371667,0
0,0,0,-0.007047113105432196,-0.017605492438298787,-0.3353660073823079,0.27295755108210085,3.663573314003017,0
1,0,0,-1.3741870555591889,0.25027415721111296,-0.19684009091921123,-0.6336438715003123,0.0,1
1,0,0,0.5398088638760704,-1.1560940034482987,-0.38154131287000675,0.8979630772563396,1.1136315348905288,0
0,0,0,0.2663808753853191,-0.017605492438298787,3.6357102645597954,-0.8190850715739878,0.0,1
1,0,0,0.8132368523668217,-1.3570037406853575,-0.24301539640691014,0.49960790672770383,2.001569603951484,0
0,0,0,-1.6476150440499402,1.254822843396407,-0.38154131287000675,0.4515305585604545,2.2146895288508186,0
0,0,0,-0.8273310785776862,1.7905821426952304,-0.058314174456114615,-2.838333694598453,0.0,1
0,0,1,0.2663808753853191,0.7190635440975834,0.4496141859085731,-1.2037038569119813,0.0,1
0,0,0,-0.2804751015961835,0.11633433238640709,-0.38154131287000675,0.6438399512294509,1.5531810321655874,0
1,0,0,0.2663808753853191,0.3842139820358188,-0.38154131287000675,0.5957626030622016,1.678520932431862,0
0,0,1,-0.2804751015961835,-0.5533647917371223,-0.38154131287000675,0.3141667066540283,3.183023467541505,1
1,0,0,1.0866648408575732,-2.2276126020459457,-0.38154131287000675,1.1314816254972646,0.8837969415195046,0
1,0,0,0.2663808753853191,0.3842139820358188,-0.38154131287000675,0.561421640085595,1.7811924738909934,0
0,0,0,-0.8273310785776862,1.187852930984054,0.5419647968839708,-1.9729414275879678,0.0,1
0,0,0,0.5398088638760704,-1.3570037406853575,0.40343888042087417,0.15619827696163838,6.402119277190207,1
0,1,0,1.3600928293483243,-0.4194249669124164,-0.38154131287000675,0.6850491068013794,1.45974936697485,0
0,0,0,0.8132368523668217,0.3842139820358188,-0.38154131287000675,0.5408170622996313,1.849054088175135,0
0,1,0,0.2663808753853191,0.25027415721111296,-0.38154131287000675,0.6575763364200938,1.5207359885303844,0
0,0,1,0.8132368523668217,-1.8927630399841808,-0.38154131287000675,1.014722351376802,0.985491251516411,0
0,1,0,2.7272327718020812,-2.56246216410771,-0.38154131287000675,1.2757136699990117,0.7838749583993834,0
0,1,0,1.0866648408575732,0.5851237192728777,-0.38154131287000675,0.5888944104668807,1.6980972857378474,0
0,1,0,2.1803767948205786,-1.4239736530977103,-0.3353660073823079,1.0009859661861593,0.9990150049856183,0
0,0,0,-0.5539030900869348,0.7190635440975834,-0.38154131287000675,0.6301035660388081,1.5870406928285976,0
0,0,0,-0.007047113105432196,-1.0221541786235928,-0.24301539640691014,0.16993466215228117,5.8846146356173294,1
0,0,0,1.0866648408575732,-0.4863948793247693,-0.38154131287000675,0.8018083809218409,1.2471807775946389,0
0,0,1,0.5398088638760704,-1.2230639158606516,-0.38154131287000675,1.0353269291627658,0.9658784793791334,0
1,0,0,0.2663808753853191,0.9199732813346423,-0.38154131287000675,0.2523529732961361,3.9627034583281904,1
0,0,1,-0.2804751015961835,0.25027415721111296,-0.38154131287000675,0.5682898326809169,1.7596654778820924,0
0,0,0,1.3600928293483243,-1.691853302747122,-0.38154131287000675,1.0353269291627658,0.9658784793791334,0
0,1,0,0.8132368523668217,0.25027415721111296,-0.3353660073823079,0.36224405482127764,2.760569805606266,0
0,0,0,-0.8273310785776862,-0.08457540485065172,0.2187376584700787,-0.8946351901225218,0.0,1
1,0,0,0.5398088638760704,-0.4194249669124164,-0.3353660073823079,0.49960790672770383,2.001569603951484,0
0,1,0,1.3600928293483243,-0.6873046165618281,-0.38154131287000675,0.8155447661124837,1.2261742598959617,0
0,0,1,-1.1007590670684375,1.6566423178705245,1.650172128588744,-2.494924064832387,0.0,1
1,0,0,1.0866648408575732,-0.821244441386534,-0.38154131287000675,0.8567539216844121,1.1671962913621223,0
0,0,1,-0.5539030900869348,0.25027415721111296,-0.28919070189460894,-0.269629663948283,0.0,1
0,0,0,-1.3741870555591889,-0.28548514208771053,-0.38154131287000675,0.788071995731199,1.2689195979767904,0
0,0,1,-0.007047113105432196,-0.754274528974181,-0.38154131287000675,0.7743356105405562,1.291429693259115,0
0,1,0,0.8132368523668217,0.5181538068605247,-0.012138868968415694,-0.3245752047108533,0.0,1
0,1,0,0.8132368523668217,-1.6248833903347693,-0.38154131287000675,1.0078541587814802,0.9922070482985593,0
0,1,0,0.5398088638760704,0.04936441997405415,0.9575425462732606,-0.5306209825704926,0.0,1
0,0,0,0.8132368523668217,-0.5533647917371223,-0.3353660073823079,0.43092598077449074,2.3205841481238356,0
0,0,1,-1.1007590670684375,0.3172440696234659,-0.38154131287000675,-0.13913400463717776,0.0,1
0,0,0,-0.5539030900869348,0.7190635440975834,1.4654709066379483,-1.492167945915476,0.0,1
1,0,0,-0.2804751015961835,0.18330424479876,-0.38154131287000675,0.47213513634641824,2.1180376612899936,0
0,0,1,-1.9210430325406915,1.5896724054581717,1.7425227395641416,-2.5086604500230303,0.0,1
0,1,0,0.8132368523668217,0.04936441997405415,-0.38154131287000675,0.6575763364200938,1.5207359885303844,0
0,0,0,0.5398088638760704,0.5181538068605247,-0.38154131287000675,0.5888944104668807,1.6980972857378474,0
1,0,0,0.2663808753853191,0.9199732813346423,-0.38154131287000675,0.6232353734434872,1.6045302346604953,0
1,0,0,-0.5539030900869348,1.187852930984054,-0.19684009091921123,-1.1487583161494106,0.0,1
0,0,1,-1.6476150440499402,1.187852930984054,0.4496141859085731,-2.062227931327145,0.0,1
0,0,1,-0.2804751015961835,-0.017605492438298787,-0.38154131287000675,0.40345321039320514,2.478602163124197,0
0,1,0,2.1803767948205786,-2.0936727772212396,-0.38154131287000675,1.1520862032832282,0.8679906044792384,0
0,0,0,-0.007047113105432196,-0.15154531726300466,-0.28919070189460894,-0.022374730516716276,0.0,1
0,0,0,-0.5539030900869348,-0.6873046165618281,0.5419647968839708,-0.352047975092139,0.0,1
1,0,0,0.2663808753853191,-0.3524550545000634,-0.38154131287000675,0.6919172993967003,1.4452594274950554,0
0,1,0,-0.5539030900869348,-0.21851522967535758,-0.38154131287000675,0.8018083809218409,1.2471807775946389,0
0,0,1,-2.194471021031443,0.11633433238640709,-0.28919070189460894,-0.6954576048582044,0.0,1
0,0,0,-0.2804751015961835,0.18330424479876,-0.38154131287000675,0.48587152153706104,2.0581572610728176,0
0,0,0,-0.5539030900869348,1.053913106159348,-0.38154131287000675,0.2454847807008152,4.073572288861161,0
1,0,0,0.2663808753853191,-0.9551842662112399,-0.38154131287000675,0.6987854919920212,1.4310543241951252,0
0,0,1,-1.9210430325406915,0.9199732813346423,2.9430806822443127,-2.158382627661643,0.0,1
0,1,0,0.5398088638760704,-1.4909435655100634,-0.38154131287000675,1.0078541587814802,0.9922070482985593,0
0,0,1,-1.1007590670684375,0.8530033689222893,-0.38154131287000675,0.3279030918446711,3.0496815213737105,0
0,1,0,1.906948806329827,-1.959732952396534,-0.38154131287000675,1.1177452403066217,0.8946582494287145,0
0,1,0,1.0866648408575732,-0.4863948793247693,-0.38154131287000675,0.8018083809218409,1.2471807775946389,0
0,0,1,0.5398088638760704,0.5851237192728777,2.6198535438304207,-0.8877669975272009,0.0,1
0,0,0,-1.3741870555591889,1.4557325806334658,0.1725623529823798,-1.883654923848791,0.0,1
0,0,0,-0.5539030900869348,1.7905821426952304,-0.10448947994381348,-2.7559153834545973,0.0,1
1,0,0,-0.007047113105432196,0.04936441997405415,-0.38154131287000675,0.6575763364200938,1.5207359885303844,0
0,1,0,0.8132368523668217,-0.9551842662112399,-0.38154131287000675,0.870490306875054,1.1487778693250115,0
1,0,0,-1.1007590670684375,0.9199732813346423,-0.38154131287000675,-0.3314433973061752,0.0,1
1,0,0,0.2663808753853191,0.04936441997405415,0.12638704749468097,-0.31770701211553243,0.0,1
0,0,1,1.0866648408575732,-1.959732952396534,-0.3353660073823079,0.9048312698516605,1.1051784275359333,0
0,1,0,0.8132368523668217,-1.0891240910359457,-0.24301539640691014,0.4446623659651336,2.2488973129747865,0
0,1,0,1.3600928293483243,-0.6203347041494752,-0.38154131287000675,0.8292811513031265,1.2058636548396249,0
1,0,0,-1.1007590670684375,1.1208830185717011,-0.3353660073823079,-0.276497856543604,0.0,1
0,0,1,-0.2804751015961835,0.6520936316852306,-0.38154131287000675,0.4652669437510973,2.149303778037082,0
1,0,0,0.2663808753853191,0.45118389444817175,-0.058314174456114615,-0.7435349530254538,0.0,1
0,0,1,-1.6476150440499402,1.254822843396407,2.296626405416528,-1.979809620183289,0.0,1
